"Name,""State"",""Notes"",""User"",""Tags"",""Created"",""Runtime"",""Sweep"",""architecture"",""batch_size"",""budget"",""dataset"",""epochs"",""fanout"",""hidden"",""layer"",""mode"",""num_parts"",""num_threads"",""run"",""sampler"",""accuracy"",""dataloading time"",""end-to-end time"",""inference time"",""loss"",""overall training time"",""process cpu times"",""sampling time"",""system cpu stats"",""system cpu times"",""test-acc"",""time per epoch"",""used memory"",""used memory full"""
"gcn-ogbn-arxiv-shadow-cpu-32-20-2-256-10-1024-[50]-1000,""finished"",""-"",""jana-vatter"","""",""2023-06-09T13:15:04.000Z"",""273"","""",""gcn"",""1024"",""1000"",""ogbn-arxiv"",""20"",""[50]"",""256"",""2"",""cpu"",""10"",""32"",""3"",""shadow"",""0.6325562596321106"",""0.14642744199954905"",""269.43186976900324"",""1.8384858680074103"",""1.3695321592052332"",""266.9153409060091"",""[7055.72,110.71,0,0.03,0]"",""0.001698935986496508"",""[156679065,316820232,253934646,0]"",""[773377.57,405.09,12984.24,5138851.35,140.29,0,143.64,3761.08,0,0]"",""0.4940641522407532"",""13.345765330499852"",""1133.85546875"",""[1188933632,8276488192,200519680,2854912,0,3727085568,0,1173626880,1180632064,0]"""
"gcn-ogbn-arxiv-shadow-cpu-32-20-2-256-10-1024-[40]-1000,""finished"",""-"",""jana-vatter"","""",""2023-06-09T13:10:35.000Z"",""261"","""",""gcn"",""1024"",""1000"",""ogbn-arxiv"",""20"",""[40]"",""256"",""2"",""cpu"",""10"",""32"",""3"",""shadow"",""0.6312210559844971"",""0.20532953401561824"",""257.316136643989"",""1.9784444239921868"",""1.3770302520709092"",""254.59988011597304"",""[6863.69,55.84,0,0.03,0]"",""0.0029955339850857854"",""[155808249,314550407,251775067,0]"",""[766337.33,405.09,12870.71,5137051.55,140.24,0,143.57,3727.12,0,0]"",""0.4949900209903717"",""12.729992137293449"",""1125.34765625"",""[1180012544,8273670144,199655424,2854912,0,3721621504,0,1165049856,1171982336,0]"""
"gcn-ogbn-arxiv-shadow-cpu-32-20-2-256-10-1024-[30]-1000,""finished"",""-"",""jana-vatter"","""",""2023-06-09T13:06:38.000Z"",""231"","""",""gcn"",""1024"",""1000"",""ogbn-arxiv"",""20"",""[30]"",""256"",""2"",""cpu"",""10"",""32"",""3"",""shadow"",""0.6284959316253662"",""0.1777598689950537"",""227.6374048229773"",""1.8045532799733337"",""1.3875801174828175"",""225.10563994498807"",""[6041.79,91.15,0,0.03,0]"",""0.003094520012382418"",""[154957906,312368839,249795319,0]"",""[759493.72,405.09,12812.23,5135419.17,140.22,0,143.51,3693.71,0,0]"",""0.5043309926986694"",""11.25528014825104"",""1033.84765625"",""[1084067840,8184311808,200024064,2854912,0,3620462592,0,1069150208,1076097024,0]"""
"gcn-ogbn-arxiv-shadow-cpu-32-20-2-256-10-1024-[20]-1000,""finished"",""-"",""jana-vatter"","""",""2023-06-09T13:03:04.000Z"",""207"","""",""gcn"",""1024"",""1000"",""ogbn-arxiv"",""20"",""[20]"",""256"",""2"",""cpu"",""10"",""32"",""3"",""shadow"",""0.6288102269172668"",""0.17729588897782378"",""203.76020074801636"",""2.078056122001726"",""1.4149028049426131"",""200.89889906402095"",""[5437.68,98.71,0,0.03,0]"",""0.003641385992523283"",""[154228272,310429044,248115271,0]"",""[753462.82,405.09,12718.37,5133954.81,140.19,0,143.48,3664.87,0,0]"",""0.5138159990310669"",""10.044943431399588"",""1002.6015625"",""[1051303936,8160133120,200675328,2854912,0,3588067328,0,1036734464,1043852288,0]"""
"gcn-ogbn-arxiv-shadow-cpu-32-20-2-256-10-1024-[10]-1000,""finished"",""-"",""jana-vatter"","""",""2023-06-09T13:00:44.000Z"",""133"","""",""gcn"",""1024"",""1000"",""ogbn-arxiv"",""20"",""[10]"",""256"",""2"",""cpu"",""10"",""32"",""3"",""shadow"",""0.6188693642616272"",""0.19172358000651"",""129.48951518902322"",""2.588790988025721"",""1.4626033908865426"",""126.19069719398976"",""[3535.07,43.82,0,0.03,0]"",""0.001496939978096634"",""[153425170,308588694,246512833,0]"",""[748040.39,405.09,12616.96,5132651.1,140.16,0,143.44,3622.78,0,0]"",""0.5218607783317566"",""6.309533117896353"",""959.8828125"",""[1006510080,8131211264,200163328,2854912,0,3542814720,0,991223808,998224896,0]"""
"gcn-ogbn-arxiv-labor-cpu-32-20-2-256-10-1024-[50]-1000,""finished"",""-"",""jana-vatter"","""",""2023-06-09T12:58:56.000Z"",""101"","""",""gcn"",""1024"",""1000"",""ogbn-arxiv"",""20"",""[50]"",""256"",""2"",""cpu"",""10"",""32"",""3"",""labor"",""0.6018322706222534"",""0.22038551897276193"",""96.67821476102108"",""1.876167536014691"",""1.3812177060695177"",""94.0232671709964"",""[2403.81,36.38,0,0.03,0]"",""0.003363722003996372"",""[152876275,307379288,245456909,0]"",""[744512.28,405.09,12570.53,5131727.79,140.14,0,143.35,3604.46,0,0]"",""0.5328888893127441"",""4.701161782249983"",""824.87109375"",""[864940032,8004845568,199630848,2854912,0,3401539584,0,849784832,856792064,0]"""
"gcn-ogbn-arxiv-labor-cpu-32-20-2-256-10-1024-[40]-1000,""finished"",""-"",""jana-vatter"","""",""2023-06-09T12:57:12.000Z"",""97"","""",""gcn"",""1024"",""1000"",""ogbn-arxiv"",""20"",""[40]"",""256"",""2"",""cpu"",""10"",""32"",""3"",""labor"",""0.597469687461853"",""0.29963511400274"",""92.77120699500664"",""2.2672811079828534"",""1.3788212859228757"",""89.64642345899483"",""[2303.85,20.8,0,0.03,0]"",""0.003330036997795105"",""[152465960,306565125,244702433,0]"",""[742111.8,405.09,12531.4,5130745.12,140.12,0,143.26,3592.22,0,0]"",""0.5216962099075317"",""4.482319621948409"",""830.984375"",""[871350272,8011141120,199897088,2854912,0,3406942208,0,855678976,862564352,0]"""
"gcn-ogbn-arxiv-labor-cpu-32-20-2-256-10-1024-[30]-1000,""finished"",""-"",""jana-vatter"","""",""2023-06-09T12:55:36.000Z"",""89"","""",""gcn"",""1024"",""1000"",""ogbn-arxiv"",""20"",""[30]"",""256"",""2"",""cpu"",""10"",""32"",""3"",""labor"",""0.5983086824417114"",""0.2034288090071641"",""84.8637197619828"",""1.8748300159932112"",""1.3823904562532232"",""82.25101069299853"",""[2142.37,13.27,0,0.04,0]"",""0.002450575993862003"",""[152128108,305795285,244053394,0]"",""[739808.23,405.09,12507.87,5129754.85,140.08,0,143.23,3579.5,0,0]"",""0.5250087380409241"",""4.112548873602646"",""854.29296875"",""[895791104,8035016704,200081408,2854912,0,3431292928,0,880680960,887760896,0]"""
"gcn-ogbn-arxiv-labor-cpu-32-20-2-256-10-1024-[20]-1000,""finished"",""-"",""jana-vatter"","""",""2023-06-09T12:54:07.000Z"",""82"","""",""gcn"",""1024"",""1000"",""ogbn-arxiv"",""20"",""[20]"",""256"",""2"",""cpu"",""10"",""32"",""3"",""labor"",""0.5978388786315918"",""0.1701651749899611"",""78.12227097601863"",""2.262626039009774"",""1.3792469046089086"",""75.16197202299372"",""[1979.13,21.56,0,0.03,0]"",""0.0017766829987522217"",""[151803630,305084609,243404456,0]"",""[737668.4,405.09,12491.85,5128830.1,140.04,0,143.17,3567.83,0,0]"",""0.5229512453079224"",""3.758096970395127"",""806.96484375"",""[846163968,7989481472,200556544,2854912,0,3384684544,0,831434752,838369280,0]"""
"gcn-ogbn-arxiv-labor-cpu-32-20-2-256-10-1024-[10]-1000,""finished"",""-"",""jana-vatter"","""",""2023-06-09T12:52:51.000Z"",""69"","""",""gcn"",""1024"",""1000"",""ogbn-arxiv"",""20"",""[10]"",""256"",""2"",""cpu"",""10"",""32"",""3"",""labor"",""0.6045840382575989"",""0.1808790350041818"",""64.67249348200858"",""1.9386384800018277"",""1.3731104939171437"",""62.01176520198351"",""[1638.64,24.23,0,0.03,0]"",""0.003899225994246081"",""[151488062,304410142,242810811,0]"",""[735686.61,405.09,12467.56,5127989.99,140.02,0,143.14,3556.7,0,0]"",""0.5368393063545227"",""3.100586716098769"",""805.6875"",""[844824576,7990222848,200364032,2854912,0,3380379648,0,829079552,836142080,0]"""
"gcn-ogbn-arxiv-saint-cpu-32-20-2-256-10-1024-[10, 10]-42000,""finished"",""-"",""jana-vatter"","""",""2023-06-09T12:46:03.000Z"",""401"","""",""gcn"",""1024"",""42000"",""ogbn-arxiv"",""20"",""[10,10]"",""256"",""2"",""cpu"",""10"",""32"",""3"",""saint"",""0.6150080561637878"",""0.19049993401858956"",""395.125115043018"",""1.9127207359997556"",""1.407396095522334"",""392.4727813120117"",""[8623.6,1316.97,0.01,0.02,0]"",""0.0017036199860740453"",""[151181623,303830282,242332015,0]"",""[734047.68,405.09,12440.84,5127181.96,140.01,0,143.12,3548.84,0,0]"",""0.5159558057785034"",""19.623637490000693"",""1009.890625"",""[1058947072,8142573568,200577024,2854912,0,3595206656,0,1043496960,1050677248,0]"""
"gcn-ogbn-arxiv-saint-cpu-32-20-2-256-10-1024-[10, 10]-36000,""finished"",""-"",""jana-vatter"","""",""2023-06-09T12:40:50.000Z"",""305"","""",""gcn"",""1024"",""36000"",""ogbn-arxiv"",""20"",""[10,10]"",""256"",""2"",""cpu"",""10"",""32"",""3"",""saint"",""0.6155862212181091"",""0.35350803000619635"",""300.98341235599946"",""1.940218207979342"",""1.400551983479703"",""298.15228818001924"",""[7486.78,66.15,0,0.04,0]"",""0.003152536984998733"",""[149453549,299783265,239300633,0]"",""[725431.54,405.09,11122.65,5124096.42,139.95,0,143.03,3501.89,0,0]"",""0.5152562856674194"",""14.907612817249902"",""1075.2578125"",""[1127489536,8220483584,200081408,2854912,0,3664547840,0,1113210880,1120225280,0]"""
"gcn-ogbn-arxiv-saint-cpu-32-20-2-256-10-1024-[10, 10]-31000,""finished"",""-"",""jana-vatter"","""",""2023-06-09T12:36:15.000Z"",""267"","""",""gcn"",""1024"",""31000"",""ogbn-arxiv"",""20"",""[10,10]"",""256"",""2"",""cpu"",""10"",""32"",""3"",""saint"",""0.6182680130004883"",""0.2135286149859894"",""263.16177544600214"",""1.9353926650073845"",""1.392965280607845"",""260.4865466400224"",""[6705.11,70.9,0,0.04,0]"",""0.0015623739745933565"",""[148651453,297465532,237244448,0]"",""[717957.76,405.09,11053.48,5121673.71,139.78,0,142.96,3463.81,0,0]"",""0.522148847579956"",""13.024325702450003"",""1187.6875"",""[1245380608,8359374848,200089600,2854912,0,3781373952,0,1230815232,1237749760,0]"""
"gcn-ogbn-arxiv-saint-cpu-32-20-2-256-10-1024-[10, 10]-25000,""finished"",""-"",""jana-vatter"","""",""2023-06-09T12:32:22.000Z"",""227"","""",""gcn"",""1024"",""25000"",""ogbn-arxiv"",""20"",""[10,10]"",""256"",""2"",""cpu"",""10"",""32"",""3"",""saint"",""0.6187566518783569"",""0.1840927750163246"",""222.20139578200175"",""2.1954905500169843"",""1.3864059595579512"",""219.26364200399257"",""[5688.46,64.5,0,0.03,0]"",""0.004045378009323031"",""[147953187,295392579,235321223,0]"",""[711265.19,405.09,10979.58,5119663.67,139.7,0,142.89,3432.33,0,0]"",""0.529411792755127"",""10.963180577900491"",""1083.30859375"",""[1135931392,8244965376,200863744,2854912,0,3674017792,0,1120731136,1127713792,0]"""
"gcn-ogbn-arxiv-saint-cpu-32-20-2-256-10-1024-[10, 10]-18000,""finished"",""-"",""jana-vatter"","""",""2023-06-09T12:29:34.000Z"",""161"","""",""gcn"",""1024"",""18000"",""ogbn-arxiv"",""20"",""[10,10]"",""256"",""2"",""cpu"",""10"",""32"",""3"",""saint"",""0.61826092004776"",""0.1895185559988022"",""157.05157106998377"",""2.183597707975423"",""1.3842991751231504"",""154.1423146730231"",""[4069.37,35.42,0,0.03,0]"",""0.0031324769952334464"",""[147319271,293602067,233694205,0]"",""[705586.24,405.09,10912.35,5117969.78,139.66,0,142.83,3392.27,0,0]"",""0.5416743755340576"",""7.707114381650172"",""980.11328125"",""[1027723264,8149061632,200220672,2854912,0,3566182400,0,1012649984,1019662336,0]"""
"gcn-ogbn-arxiv-neighbor-cpu-32-20-2-256-10-1024-[50]-1000,""finished"",""-"",""jana-vatter"","""",""2023-06-09T12:27:52.000Z"",""95"","""",""gcn"",""1024"",""1000"",""ogbn-arxiv"",""20"",""[50]"",""256"",""2"",""cpu"",""10"",""32"",""3"",""neighbor"",""0.5980402231216431"",""0.15627891800249927"",""91.65683839199482"",""1.972243570984574"",""1.3869291919001032"",""88.98488542702398"",""[2599.85,33.87,0,0.03,0]"",""0.0036210970138199623"",""[146911670,292346970,232472254,0]"",""[701527.47,405.09,10874.11,5116730.97,139.61,0,142.77,3371.69,0,0]"",""0.5227454900741577"",""4.449242548296752"",""785.59375"",""[823754752,7961792512,199725056,2854912,0,3360632832,0,808632320,815060992,0]"""
"gcn-ogbn-arxiv-neighbor-cpu-32-20-2-256-10-1024-[40]-1000,""finished"",""-"",""jana-vatter"","""",""2023-06-09T12:26:13.000Z"",""91"","""",""gcn"",""1024"",""1000"",""ogbn-arxiv"",""20"",""[40]"",""256"",""2"",""cpu"",""10"",""32"",""3"",""neighbor"",""0.5986778140068054"",""0.1438528049911838"",""86.77074275899213"",""2.175413299992215"",""1.3853365102510773"",""83.89399879600387"",""[2467.62,38.46,0,0.04,0]"",""0.0015317570068873465"",""[146406088,291408338,231673221,0]"",""[698922.09,405.09,10837.56,5116064.69,139.59,0,142.74,3359.51,0,0]"",""0.5241445899009705"",""4.19469830320013"",""888.4609375"",""[931618816,8069300224,200126464,2854912,0,3467382784,0,915681280,922191872,0]"""
"gcn-ogbn-arxiv-neighbor-cpu-32-20-2-256-10-1024-[30]-1000,""finished"",""-"",""jana-vatter"","""",""2023-06-09T12:24:41.000Z"",""85"","""",""gcn"",""1024"",""1000"",""ogbn-arxiv"",""20"",""[30]"",""256"",""2"",""cpu"",""10"",""32"",""3"",""neighbor"",""0.5997180938720703"",""0.19828818799578585"",""80.65364947900525"",""2.1773191440152004"",""1.3814059870966364"",""77.7383941670123"",""[2314.59,33.69,0,0.04,0]"",""0.0031326269963756204"",""[145923548,290515996,230932132,0]"",""[696460.35,405.09,10796.47,5115423.7,139.57,0,142.65,3348.15,0,0]"",""0.5258934497833252"",""3.886918171147408"",""797.390625"",""[836124672,7975477248,199749632,2854912,0,3372335104,0,820670464,826977280,0]"""
"gcn-ogbn-arxiv-neighbor-cpu-32-20-2-256-10-1024-[20]-1000,""finished"",""-"",""jana-vatter"","""",""2023-06-09T12:23:18.000Z"",""75"","""",""gcn"",""1024"",""1000"",""ogbn-arxiv"",""20"",""[20]"",""256"",""2"",""cpu"",""10"",""32"",""3"",""neighbor"",""0.6023691892623901"",""0.15177177399164066"",""71.24381769300089"",""1.822015162993921"",""1.3779096898068204"",""68.7398489729967"",""[2086.35,13.09,0,0.03,0]"",""0.001564573001815006"",""[145448543,289667096,230225296,0]"",""[694146.77,405.09,10760.09,5114844.3,139.48,0,142.63,3337.45,0,0]"",""0.528835654258728"",""3.436990828650596"",""847.0703125"",""[888217600,8029315072,199892992,2854912,0,3424833536,0,872968192,879412224,0]"""
"gcn-ogbn-arxiv-neighbor-cpu-32-20-2-256-10-1024-[10]-1000,""finished"",""-"",""jana-vatter"","""",""2023-06-09T12:22:04.000Z"",""67"","""",""gcn"",""1024"",""1000"",""ogbn-arxiv"",""20"",""[10]"",""256"",""2"",""cpu"",""10"",""32"",""3"",""neighbor"",""0.6013289093971252"",""0.17456930901971646"",""62.899351997009944"",""2.4304127779905684"",""1.3704222092467748"",""59.76254137800424"",""[1859.65,23.13,0,0.03,0]"",""0.003384345007361844"",""[144999037,288916760,229620105,0]"",""[692062.69,405.09,10744.27,5114303.27,139.45,0,142.56,3328.34,0,0]"",""0.5318807363510132"",""2.9881258231995163"",""788.94140625"",""[827265024,7973122048,200105984,2854912,0,3365490688,0,811757568,818111488,0]"""
"gcn-ogbn-arxiv-cluster-cpu-32-20-2-256-4500-1024-[10, 10]-1000,""finished"",""-"",""jana-vatter"","""",""2023-06-09T12:21:16.000Z"",""41"","""",""gcn"",""1024"",""1000"",""ogbn-arxiv"",""20"",""[10,10]"",""256"",""2"",""cpu"",""4500"",""32"",""2"",""cluster"",""0.4410575032234192"",""0.18797390200779773"",""35.027752259979025"",""1.9093805129814427"",""2.4516321182250977"",""28.30350697800168"",""[677.49,92.65,0,0.03,0]"",""4.099842259980505"",""[144514270,288220080,229078894,0]"",""[690210.8,405.09,10718.55,5113768.3,139.44,0,142.52,3319.65,0,0]"",""0.4889410138130188"",""1.4151734432016383"",""1027.24609375"",""[1077145600,8184635392,201437184,2854912,0,3600334848,0,1061670912,1067991040,0]"""
"gcn-ogbn-arxiv-cluster-cpu-32-20-2-256-5000-1024-[10, 10]-1000,""finished"",""-"",""jana-vatter"","""",""2023-06-09T12:20:33.000Z"",""36"","""",""gcn"",""1024"",""1000"",""ogbn-arxiv"",""20"",""[10,10]"",""256"",""2"",""cpu"",""5000"",""32"",""2"",""cluster"",""0.4414885640144348"",""0.1430534870014526"",""32.5825363349868"",""2.284543849993497"",""2.467540740966797"",""25.398020399996312"",""[666.91,46.82,0,0.03,0]"",""4.225957544986159"",""[144347249,287891269,228814748,0]"",""[689534.35,405.09,10624.02,5113073.12,139.42,0,142.5,3314.75,0,0]"",""0.48239821195602417"",""1.2698992830497446"",""893.4296875"",""[936828928,8054452224,201560064,2854912,0,3461873664,0,921231360,927661056,0]"""
"gcn-ogbn-arxiv-cluster-cpu-32-20-2-256-6000-1024-[10, 10]-1000,""finished"",""-"",""jana-vatter"","""",""2023-06-09T12:19:51.000Z"",""34"","""",""gcn"",""1024"",""1000"",""ogbn-arxiv"",""20"",""[10,10]"",""256"",""2"",""cpu"",""6000"",""32"",""2"",""cluster"",""0.4733942449092865"",""0.20840062000206672"",""31.62775834198692"",""1.943424055993091"",""2.302459637324015"",""24.54114924799069"",""[656.77,17.55,0.01,0.02,0]"",""4.417566594987875"",""[144202050,287627198,228584852,0]"",""[688867.88,405.09,10574.81,5112420.06,139.4,0,142.48,3310.79,0,0]"",""0.504001796245575"",""1.2270556786490487"",""1075.3125"",""[1127546880,8236851200,201609216,2854912,0,3662753792,0,1112793088,1119279104,0]"""
"gcn-ogbn-arxiv-cluster-cpu-32-20-2-256-8000-1024-[10, 10]-1000,""finished"",""-"",""jana-vatter"","""",""2023-06-09T12:19:07.000Z"",""36"","""",""gcn"",""1024"",""1000"",""ogbn-arxiv"",""20"",""[10,10]"",""256"",""2"",""cpu"",""8000"",""32"",""2"",""cluster"",""0.4833562672138214"",""0.16776993800885975"",""32.96904922698741"",""2.0920109919970855"",""2.140081465244293"",""25.521444326004712"",""[661.62,18.8,0,0.03,0]"",""4.660161654988769"",""[144117775,287403325,228372010,0]"",""[688209.71,405.09,10554.66,5111741.1,139.36,0,142.42,3307.23,0,0]"",""0.5119436979293823"",""1.2760705178996432"",""896.7109375"",""[940269568,8059936768,200970240,2854912,0,3476180992,0,926326784,932860928,0]"""
"gcn-ogbn-arxiv-cluster-cpu-32-20-2-256-10000-1024-[10, 10]-1000,""finished"",""-"",""jana-vatter"","""",""2023-06-09T12:18:20.000Z"",""40"","""",""gcn"",""1024"",""1000"",""ogbn-arxiv"",""20"",""[10,10]"",""256"",""2"",""cpu"",""10000"",""32"",""2"",""cluster"",""0.4923084974288941"",""0.351902891008649"",""34.83837631798815"",""2.2025321809924208"",""2.02034387588501"",""26.51302825799212"",""[672.44,16.32,0,0.03,0]"",""5.071695231017657"",""[144037712,287175489,228171067,0]"",""[687545.29,405.09,10533.24,5111000.26,139.34,0,142.4,3304.24,0,0]"",""0.5190626382827759"",""1.32564965744823"",""941.1328125"",""[986849280,8099860480,201641984,2854912,0,3526291456,0,971849728,978166784,0]"""
"gcn-ogbn-arxiv-shadow-cpu-32-20-2-256-10-1024-[50]-1000,""finished"",""-"",""jana-vatter"","""",""2023-06-09T12:13:22.000Z"",""291"","""",""gcn"",""1024"",""1000"",""ogbn-arxiv"",""20"",""[50]"",""256"",""2"",""cpu"",""10"",""32"",""2"",""shadow"",""0.6330050230026245"",""0.1784919269848615"",""280.5633276239969"",""1.9839671429945156"",""1.3705624502696347"",""277.8605373509927"",""[7327.27,141.16,0,0.04,0]"",""0.003603196993935853"",""[143944306,286937240,227962873,0]"",""[686872.08,405.09,10514.26,5110034.84,139.32,0,142.38,3300.53,0,0]"",""0.5008538365364075"",""13.893025283399036"",""1053.73828125"",""[1104924672,8190963712,199979008,2854912,0,3641655296,0,1089892352,1096294400,0]"""
"gcn-ogbn-arxiv-shadow-cpu-32-20-2-256-10-1024-[40]-1000,""finished"",""-"",""jana-vatter"","""",""2023-06-09T12:08:58.000Z"",""257"","""",""gcn"",""1024"",""1000"",""ogbn-arxiv"",""20"",""[40]"",""256"",""2"",""cpu"",""10"",""32"",""2"",""shadow"",""0.6317910552024841"",""0.19309146798332225"",""253.8329835619952"",""2.2508663659973536"",""1.3788029437654474"",""250.8602657649899"",""[6826.31,32.9,0,0.03,0]"",""0.00320940901292488"",""[143043922,284565778,225722665,0]"",""[679565.71,405.09,10370.52,5108191.52,139.27,0,142.26,3265.21,0,0]"",""0.4999279975891114"",""12.543011493950326"",""1190.23046875"",""[1248047104,8341889024,199884800,2854912,0,3790102528,0,1233764352,1240092672,0]"""
"gcn-ogbn-arxiv-shadow-cpu-32-20-2-256-10-1024-[30]-1000,""finished"",""-"",""jana-vatter"","""",""2023-06-09T12:05:02.000Z"",""229"","""",""gcn"",""1024"",""1000"",""ogbn-arxiv"",""20"",""[30]"",""256"",""2"",""cpu"",""10"",""32"",""2"",""shadow"",""0.6294199228286743"",""0.2116691230039578"",""225.0357678959845"",""2.2051454299944453"",""1.3884912595320285"",""222.08395488900717"",""[6075.32,27.13,0,0.03,0]"",""0.001697292027529329"",""[142203173,282423551,223687561,0]"",""[672755.66,405.09,10334.7,5106577.45,139.25,0,142.19,3232.31,0,0]"",""0.500524640083313"",""11.104196013399632"",""1178.2578125"",""[1235492864,8336396288,199868416,2854912,0,3772297216,0,1220464640,1226828800,0]"""
"gcn-ogbn-arxiv-shadow-cpu-32-20-2-256-10-1024-[20]-1000,""finished"",""-"",""jana-vatter"","""",""2023-06-09T12:01:35.000Z"",""199"","""",""gcn"",""1024"",""1000"",""ogbn-arxiv"",""20"",""[20]"",""256"",""2"",""cpu"",""10"",""32"",""2"",""shadow"",""0.6254561543464661"",""0.14805459199124016"",""194.5289622239943"",""2.194894729007501"",""1.4134798639276054"",""191.62889659398937"",""[5236.07,62.69,0,0.03,0]"",""0.0015704910038039088"",""[141495762,280522307,221965449,0]"",""[666688.48,405.09,10304.7,5105109.34,139.22,0,142.1,3203.41,0,0]"",""0.5101331472396851"",""9.581443096796283"",""991.890625"",""[1040072704,8148709376,200163328,2854912,0,3578634240,0,1024479232,1030967296,0]"""
"gcn-ogbn-arxiv-shadow-cpu-32-20-2-256-10-1024-[10]-1000,""finished"",""-"",""jana-vatter"","""",""2023-06-09T11:59:18.000Z"",""131"","""",""gcn"",""1024"",""1000"",""ogbn-arxiv"",""20"",""[10]"",""256"",""2"",""cpu"",""10"",""32"",""2"",""shadow"",""0.6178590655326843"",""0.1905484840099234"",""126.62769419600954"",""2.0952305709943175"",""1.4629310436463088"",""123.71596392799984"",""[3433.11,51.38,0,0.03,0]"",""0.0015271280135493726"",""[140737630,278778381,220411657,0]"",""[661471.53,405.09,10239.37,5103843.37,139.18,0,142.02,3164.44,0,0]"",""0.520338237285614"",""6.185796707753616"",""895.12890625"",""[938610688,8064843776,200331264,2854912,0,3474829312,0,923303936,929837056,0]"""
"gcn-ogbn-arxiv-labor-cpu-32-20-2-256-10-1024-[50]-1000,""finished"",""-"",""jana-vatter"","""",""2023-06-09T11:57:34.000Z"",""97"","""",""gcn"",""1024"",""1000"",""ogbn-arxiv"",""20"",""[50]"",""256"",""2"",""cpu"",""10"",""32"",""2"",""labor"",""0.5989798307418823"",""0.2124255929957144"",""92.56611715999315"",""2.0806358880072366"",""1.3880858675817425"",""89.72417659501662"",""[2275.07,37.22,0,0.03,0]"",""0.0017187109915539622"",""[140230678,277610455,219447794,0]"",""[658042.48,405.09,10185.29,5102934.13,139.13,0,141.99,3149.63,0,0]"",""0.5214492678642273"",""4.486207247350831"",""814.09375"",""[853639168,7983636480,200990720,2854912,0,3393286144,0,837988352,844341248,0]"""
"gcn-ogbn-arxiv-labor-cpu-32-20-2-256-10-1024-[40]-1000,""finished"",""-"",""jana-vatter"","""",""2023-06-09T11:55:54.000Z"",""93"","""",""gcn"",""1024"",""1000"",""ogbn-arxiv"",""20"",""[40]"",""256"",""2"",""cpu"",""10"",""32"",""2"",""labor"",""0.5976039171218872"",""0.30009502900065854"",""89.35285060701426"",""2.4973483310022857"",""1.3834036026108132"",""85.97815303198877"",""[2204.84,34.52,0,0.03,0]"",""0.001811099995393306"",""[139882201,276833987,218759171,0]"",""[655770.93,405.09,10145.31,5101957.88,139.1,0,141.95,3138.04,0,0]"",""0.5242474675178528"",""4.298906022151641"",""848.59375"",""[889815040,8029609984,200167424,2854912,0,3425640448,0,874074112,880538624,0]"""
"gcn-ogbn-arxiv-labor-cpu-32-20-2-256-10-1024-[30]-1000,""finished"",""-"",""jana-vatter"","""",""2023-06-09T11:54:20.000Z"",""87"","""",""gcn"",""1024"",""1000"",""ogbn-arxiv"",""20"",""[30]"",""256"",""2"",""cpu"",""10"",""32"",""2"",""labor"",""0.598711371421814"",""0.23439583400613628"",""82.71473446700838"",""1.872486436011968"",""1.380430989051133"",""80.08217093200074"",""[2045.02,31.02,0,0.04,0]"",""0.003665586991701275"",""[139540808,276077867,218103162,0]"",""[653570.28,405.09,10108.14,5100961.44,139.06,0,141.94,3126.76,0,0]"",""0.5238771438598633"",""4.004106731247157"",""806.5625"",""[845742080,7987388416,199794688,2854912,0,3381829632,0,830177280,836496384,0]"""
"gcn-ogbn-arxiv-labor-cpu-32-20-2-256-10-1024-[20]-1000,""finished"",""-"",""jana-vatter"","""",""2023-06-09T11:52:53.000Z"",""79"","""",""gcn"",""1024"",""1000"",""ogbn-arxiv"",""20"",""[20]"",""256"",""2"",""cpu"",""10"",""32"",""2"",""labor"",""0.5992818474769592"",""0.17759488598676398"",""74.63149915597751"",""1.8049809849762823"",""1.3766046052568417"",""72.09368625900242"",""[1854.36,19.82,0,0.04,0]"",""0.003272411995567382"",""[139231162,275380433,217482988,0]"",""[651527.71,405.09,10074.44,5100017.58,139.02,0,141.9,3117.29,0,0]"",""0.5280538201332092"",""3.604682769702049"",""887.1015625"",""[930193408,8073191424,200024064,2854912,0,3466289152,0,915001344,921255936,0]"""
"gcn-ogbn-arxiv-labor-cpu-32-20-2-256-10-1024-[10]-1000,""finished"",""-"",""jana-vatter"","""",""2023-06-09T11:51:39.000Z"",""67"","""",""gcn"",""1024"",""1000"",""ogbn-arxiv"",""20"",""[10]"",""256"",""2"",""cpu"",""10"",""32"",""2"",""labor"",""0.5977382063865662"",""0.1504490259976592"",""63.64960175799206"",""1.844608165003592"",""1.3761155283852908"",""61.11585245799506"",""[1609.61,14.04,0.01,0.03,0]"",""0.0018250030116178095"",""[138930796,274744217,216940741,0]"",""[649675.66,405.09,10052.03,5099194.59,138.95,0,141.88,3107.89,0,0]"",""0.5247618556022644"",""3.055790978303412"",""785.828125"",""[824000512,7969746944,200302592,2854912,0,3362074624,0,808550400,814959616,0]"""
